Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
3600,0.36597937694515825,0.10795558811357794,0.09599452286812729,0.1350926544776953,0.09277815755315771,0.10885499532593583,0.0933447047163477
3602,0.3026224007625773,0.19631852398331134,0.09421757208444409,0.11642051589843377,0.10098564430600465,0.09579759585970238,0.09363774710552655
3604,0.3012527084423799,0.2051990475823527,0.09171948997975506,0.11567847027085881,0.0997050359971646,0.09293544579086527,0.09350980193662378
3615,0.12429464581675113,0.11146312874166142,0.09317898633201185,0.10525607158158758,0.09197750970805657,0.0902823488803316,0.3835473089396
3619,0.286198158429466,0.14724082390695875,0.09162859618757695,0.12825092462511722,0.16055793141729693,0.09248788680779461,0.0936356786257895
3622,0.298731979703719,0.1845512205141009,0.09163917574556142,0.1121839890273227,0.12003410000769292,0.0960431947285816,0.0968163402730215
3627,0.2166923326472454,0.1775078067993254,0.09184291220784223,0.11443025025696402,0.19176901161154042,0.113860550056678,0.09389713642040451
3629,0.3558934720199726,0.100920633618333,0.0917645684610837,0.1341722023834679,0.09192874524468776,0.13197273969514808,0.09334763857730699
3630,0.23107304003427293,0.25256132681349125,0.09155160362322046,0.12077289317274417,0.11325996218420906,0.09743477765097538,0.0933463965210868
3639,0.1774548359190243,0.16045558917605185,0.09167273539188674,0.11612196541722686,0.26838083319874795,0.09113290708842772,0.09478113380863462
3642,0.36142278815089796,0.1231877298980887,0.09361478343026286,0.13442864570520027,0.09998430531102312,0.0935663808227777,0.09379536668174938
3643,0.1586446690611006,0.35188705444299,0.09157636365645808,0.10742947511791581,0.10125151262742167,0.09580421810482209,0.09340670698929174
3650,0.2884037013958492,0.18684028621908547,0.09465668323450084,0.1259676565230311,0.09608918594571964,0.1139551769935837,0.0940873096882301
3660,0.1374357747756343,0.37010180644544743,0.09227457645618772,0.10755743269023947,0.09504289690579112,0.09146672187619698,0.10612079085050302
3661,0.27341328747875004,0.23666324339743142,0.09207452288999493,0.10636800114029858,0.09360701615343497,0.10450874455253012,0.09336518438755997
3667,0.12491890797708571,0.32899349822246776,0.09162392180447923,0.17107047557562144,0.09757115919505166,0.09058148193975166,0.09524055528554258
3668,0.32638269690033384,0.1547354732546559,0.09159761355110081,0.11535604929131295,0.09617367027572316,0.09303785661436326,0.12271664011251014
3670,0.12964453205074328,0.3800243978730917,0.10212207035725604,0.10959009342464085,0.0917738657616836,0.09241158211230831,0.09443345842027624
3688,0.16089558692820388,0.2687736198008357,0.09353359579919898,0.17629189899948125,0.0925220538717111,0.11275220123199123,0.0952310433685779
3689,0.19817417577251595,0.24577693410521376,0.0936202126477958,0.17280826311422448,0.09800499575630264,0.09817294490497439,0.093442473698973
3690,0.1320975418603672,0.3568644516466458,0.09153498211289629,0.10570004710608955,0.1295840675363844,0.0908164086137066,0.0934025011239102
3694,0.14390490812349546,0.3153478257690292,0.09397005803764262,0.12110109899098032,0.1277424701631945,0.10393211169190168,0.09400152722375624
3695,0.240704895374672,0.24392691127199762,0.09119028318889137,0.1107768698274193,0.09671490520644978,0.12423020826967648,0.09245592686089353
3696,0.19176753687455259,0.19552353820587634,0.0916858973109604,0.10935289672506114,0.12960501324781956,0.1886954881707642,0.09336962946496584
3701,0.20898202929316861,0.22480075287235946,0.09175288146237812,0.14491353723480654,0.1029245266176494,0.11434965329289715,0.11227661922674084
3706,0.30217975484204285,0.19363536874151788,0.09327703634734347,0.12208334799469683,0.09751970341937655,0.09791576331164639,0.09338902534337615
3714,0.12751459444261698,0.10832425101787689,0.1508430499100775,0.10684773654199678,0.09194421300900828,0.0930204763562876,0.3215056787221361
3715,0.16473615480777254,0.28534088947711,0.09153089083053507,0.12630870008589845,0.1398965089990114,0.09884750129939524,0.09333935450027732
3717,0.1766222271372027,0.3246203042163195,0.09187239050588099,0.12176933922163714,0.10095797328606525,0.0906288372905588,0.0935289283423357
3720,0.1551579416678598,0.16378648430253165,0.09181832990983209,0.18268972273897882,0.21904858156737603,0.08957028304708542,0.0979286567663362
3721,0.1660518416761104,0.24151387679997066,0.09269762613979049,0.12409891752578296,0.17876928746661364,0.10423742391263563,0.09263102647909624
3725,0.25252367773885237,0.15157456317586748,0.0948433446262768,0.20036898458518088,0.11030676599281906,0.0929145031323547,0.09746816074864875
3726,0.12240539436521837,0.3736813933152893,0.09548637824450634,0.11010764658068839,0.10642461357705196,0.09119639303563297,0.10069818088161267
3730,0.303687597151326,0.18874209205551606,0.09190944637455886,0.1176056232909378,0.1051004394025637,0.0995954071937517,0.09335939453134591
3732,0.3951034412164655,0.10346599897502953,0.09295066575209382,0.12125310383087562,0.10176195562058916,0.09108532210225273,0.09437951250269366
3736,0.2175790785939998,0.16975041366495675,0.09432790150973533,0.16559319485839977,0.09894579619375393,0.16043739492248865,0.09336622025666577
3737,0.3892454164305812,0.1124229190757606,0.09160860329327733,0.11105920239422849,0.09749908297422075,0.10462682195759927,0.09353795387433228
3741,0.18157706650742045,0.28285470167320137,0.09156047499757684,0.1050513165248636,0.1543648972788908,0.09113086998259912,0.09346067303544789
3746,0.19450763731717408,0.27864873509588667,0.09157294501624899,0.10750589082671211,0.10332098390283248,0.09514499253963367,0.12929881530151202
3748,0.2792504965132877,0.17198742034867365,0.09167312777780127,0.1482877703687605,0.11620383588369307,0.09168437842732413,0.10091297068045973
3753,0.20501032116556844,0.28857229649839544,0.0929581829199266,0.10801158022432683,0.11481081815532196,0.0968421610398778,0.093794639996583
3758,0.29606909920144175,0.11891877249116885,0.09184044738713759,0.12307411981167507,0.15179509953871576,0.12446401704864807,0.09383844452121295
3759,0.13825903446811055,0.24631700490018818,0.09169552536862038,0.11461606758847132,0.20336118259581887,0.11107314404551197,0.09467804103327877
3760,0.1298521928098259,0.2313080018297216,0.09172011573224015,0.10691406989309879,0.24764883228728302,0.09041469435916903,0.10214209308866151
3764,0.1319355539568061,0.3342102454814922,0.09520563168139895,0.12442336680340998,0.12299106018331168,0.09642308756549489,0.09481105432808622
3765,0.20640511820020968,0.27926583423538487,0.09495237170074235,0.12404869954766023,0.10506721304609824,0.09658541545995787,0.0936753478099468
3772,0.20342630650074212,0.29181006263980636,0.09178958684677616,0.11145695615117723,0.09762279519318548,0.11009547010143998,0.09379882256687266
3773,0.18221880499692178,0.16411224079662715,0.09153460401732354,0.1318017867358964,0.1672540892556399,0.16913983993447998,0.0939386342631113
3777,0.13578786683432398,0.11978039607588575,0.09505409049238478,0.30456255493419493,0.0926530509214463,0.09309340422176926,0.1590686365199951
3778,0.19759844423152995,0.18000687285707076,0.09170177782377036,0.22251600838787483,0.11890853072132007,0.09546792628301977,0.09380043969541432
3781,0.3074555411312804,0.10037371557499135,0.09127343981231775,0.21112133663011262,0.10380312649844292,0.09103566306627998,0.09493717728657501
3787,0.15582420410614672,0.26922219383738993,0.09457862762171444,0.1363429705550423,0.1533525681916455,0.09387276135981046,0.09680667432825069
3789,0.2350322730519884,0.2752156209096748,0.09162107321612538,0.10925509525730306,0.09374659674020665,0.10069269999081013,0.09443664083389168
3796,0.21333486885238206,0.2817483924954483,0.09155328373016816,0.11233140990409037,0.10565634847244021,0.10198971653044486,0.09338598001502603
3797,0.21232142463980225,0.1786831007780017,0.09165281364775885,0.2097615841510873,0.12084640828706245,0.0924062776869111,0.09432839080937637
3799,0.31572971826016233,0.16564152596637857,0.09232388018323123,0.11682248986079642,0.1006186443949291,0.11549377452547294,0.09336996680902948
3806,0.20192234327478528,0.18062779261956097,0.12095118464589558,0.20030241325518364,0.09580777063783374,0.09523654190381015,0.10515195366293065
3808,0.31900029839475597,0.11761511192422902,0.09165214312761573,0.15110416795392118,0.0928369283886667,0.12704446878912007,0.10074688142169139
3811,0.15287596024604122,0.15824195914092964,0.0980203128158843,0.21257605194481333,0.09275531879334102,0.1758938477783454,0.10963654928064503
3815,0.14595830333395762,0.22471204952241672,0.09142890582161346,0.14243399966586923,0.2070885680570522,0.09359639290049562,0.09478178069859515
3817,0.1207138654258997,0.4039800387572655,0.09152639789450295,0.10426894397297315,0.09537100294566746,0.09077637705248706,0.09336337395120421
3818,0.16491137845568363,0.23837698614673797,0.10832025288660077,0.1548190529626336,0.10332546805863148,0.11663821574851194,0.11360864574120065
3819,0.18204260141916653,0.20214475703364287,0.09303567949263034,0.1338011642020785,0.10936260076826894,0.13957258195941857,0.14004061512479427
3820,0.2475382391411796,0.20150135983789996,0.09227129293963471,0.15017002750017625,0.10598766009477106,0.10889906992501905,0.09363235056131941
3824,0.1498483577848238,0.2754909340243473,0.09202212932215459,0.14208339450771115,0.15495163180735072,0.09187226308803034,0.09373128946558214
3826,0.13062456410721493,0.20371040117916434,0.09161564722954911,0.1308927602635117,0.24240782866524674,0.10723681144501901,0.09351198711029414
3833,0.20159447353306956,0.2998743110312,0.09175016067009528,0.11750900524769076,0.10265338502703641,0.09253275876652062,0.09408590572438738
3836,0.16840070638255075,0.2678062171874628,0.10505709925161734,0.12169021204778471,0.1513756158759467,0.09229317077697578,0.09337697847766191
3844,0.12857119762191455,0.3503927816495379,0.09172803223872106,0.1327602384093783,0.1112871045773352,0.09191634480927449,0.09334430069383855
3845,0.13272947435377772,0.38379928235831445,0.09155154736827192,0.10480978338639241,0.10151738854752491,0.09158181831934921,0.09401070566636938
3846,0.1328675804947614,0.37851843633959503,0.0937691465142172,0.10886023657345306,0.09201104809556945,0.09933994277606235,0.09463360920634153
3851,0.2240110159341526,0.12680583475985782,0.09196217883533273,0.26662045431709597,0.09752752373184218,0.09816548209373362,0.09490751032798514
3852,0.1551472910093023,0.2570778818937569,0.09156950046876207,0.12532136575500133,0.16566058698249647,0.09049758616741987,0.11472578772326106
3854,0.32804336447075766,0.1264865524028112,0.10604572064947865,0.14504791426341235,0.09861037703656268,0.10218185000702316,0.0935842211699543
3859,0.2646777592936478,0.23901106957065726,0.09595302077314574,0.1181730081227825,0.096918018573843,0.09283051611941649,0.09243660754650722
3866,0.15420318230703786,0.3570489866650023,0.09155653913557837,0.10463417655992177,0.09826633414661291,0.10092034415588459,0.09337043702996227
3869,0.3450008966761976,0.1727545461060356,0.09152815834857309,0.10882897320497718,0.09349966068079223,0.09486243821030084,0.09352532677312356
3873,0.1589953377487662,0.27073967485006045,0.09308109870470696,0.16115005325011855,0.12629687664462164,0.09190885682599478,0.09782810197573144
3878,0.1513975275653525,0.3718899819471397,0.09157048273926996,0.1049681563500297,0.09530204658848423,0.09079203219369161,0.0940797726160323
3879,0.204163599987372,0.15819836420687491,0.11816521327760886,0.1669782613169318,0.10068387314680904,0.15780932205794504,0.09400136600645838
3884,0.2527337487336911,0.1476924672961039,0.09183626484205107,0.2043527973623836,0.09524343833463304,0.09684128278741516,0.11130000064372218
3889,0.22901976205656563,0.28629160215930494,0.09416000532740283,0.1105051315298538,0.09489201950250811,0.09129566767196338,0.09383581175240134
3890,0.16738447267372278,0.33410588171362804,0.09155828321090347,0.10543512845495752,0.09585103236230774,0.11153455318615768,0.09413064839832282
3891,0.2782334144247466,0.20859746512737515,0.09159263127492495,0.12586606571117,0.10030967949227397,0.10199143543214667,0.09340930853736273
3904,0.1833661135557833,0.2773330537024954,0.09212178095036719,0.12773254128617387,0.11808763295153563,0.10782840056955928,0.09353047698408536
3908,0.25266983412773614,0.24472875162708943,0.09188777177463642,0.11207249711336918,0.10407210127346725,0.09202463618984594,0.10254440789385569
3909,0.1854453916068831,0.13590352861667465,0.09662434262924824,0.10416511232540625,0.1413297079029996,0.0904639170532939,0.24606799986549432
3912,0.2831181586089532,0.19645400443408023,0.09499855071398419,0.1365174444121337,0.09820869630252979,0.09517031767414635,0.09553282785417255
3914,0.30620495684656296,0.18360480634961865,0.0914317543627384,0.11933538752941428,0.10245481912022708,0.10268515296726509,0.09428312282417348
3918,0.2809347965717443,0.12032530000960924,0.09333989963592784,0.12324049122794106,0.1007442620406706,0.1879264832423443,0.09348876727176264
3919,0.24694852864803646,0.10221192176652424,0.19450320785764758,0.12109796742707193,0.1353673002219195,0.09078697371844352,0.10908410036035682
3924,0.30541858339942013,0.17459234749526423,0.09256682787766152,0.14632150068321848,0.09648059091903177,0.09177469662837064,0.09284545299703326
3926,0.13403447633832807,0.37795492031812583,0.09163522482100889,0.10631099063037622,0.09873228549440397,0.09391001041814837,0.09742209197960869
3928,0.18713646538714737,0.3002781123243323,0.0916013773296739,0.10863452873480435,0.1256372941886736,0.09334134913911897,0.09337087289624951
3932,0.2283568344253385,0.1070048123217234,0.10296436917740481,0.140615493228679,0.20826756455553078,0.11852362357000792,0.09426730272131564
3933,0.23565163265651776,0.1899400593735584,0.09216028624259658,0.12996483790798424,0.11495601440848138,0.14397546086243818,0.0933517085484235
3939,0.13013796224994056,0.30695107060020516,0.09234245090599966,0.10638298626584398,0.09323620472320522,0.1776005162721203,0.09334880898268513
3940,0.26276106320342374,0.2525817769666761,0.09191137792976328,0.10954023712532329,0.09765748098795062,0.09209366327766394,0.09345440050919904
3942,0.1643982756622071,0.3396690465707445,0.09224660556385537,0.11102958354021164,0.10615967151389932,0.09311121270387024,0.09338560444521182
3943,0.14738009271814567,0.3370988831535489,0.11065200196409525,0.1205158612411559,0.09686775228130504,0.09163021735950659,0.09585519128224268
3949,0.1443035137112741,0.3469332933581557,0.09157099632836946,0.10960062374169062,0.10608243457370448,0.10155879597411077,0.0999503423126949
3959,0.15511421965834649,0.31742451817910244,0.09155179679987327,0.10791689482921475,0.1236610486604798,0.10982862228099301,0.09450289959199026
3961,0.26345726864088337,0.14099033181881868,0.09160477401927344,0.11099222854585092,0.15664383542945892,0.09483099319643205,0.1414805683492827
3963,0.18312429215920398,0.3132094838814069,0.0926853260800509,0.10841256861093826,0.11665742327071174,0.0914984054597727,0.09441250053791558
3969,0.14478952858317412,0.35310078213622076,0.09191518140923449,0.1113998263576485,0.09563845323785139,0.10643650357863564,0.09671972469723515
3974,0.14124279772281542,0.3587587882344839,0.09154147784088872,0.10767177874743772,0.11616037385739583,0.0912014327680654,0.09342335082891298
3977,0.1931308323010777,0.26741678032244853,0.09221347727481018,0.11695333835236982,0.12821098797878483,0.10766632080654928,0.09440826296395963
3983,0.22725286031622158,0.13089053534039113,0.09238673693577865,0.1466206290935564,0.10605610915139352,0.15161604173592447,0.14517708742673435
3984,0.20009129599211045,0.24164424737586232,0.09647323006898366,0.15334890998862727,0.09219436541643405,0.12291232151176862,0.09333562964621364
3985,0.15383167939940726,0.3048321153354716,0.0918460184046828,0.12126057966819037,0.14246358927404457,0.09233883615984928,0.09342718175835424
3986,0.19573383558259833,0.23415528617132791,0.09221532032592689,0.10525081475750529,0.11359852336506254,0.1592280612558224,0.09981815854175669
3991,0.13886400292834147,0.35008258582059626,0.09689427232005512,0.12389335639890686,0.09224301487818577,0.090349564865174,0.10767320278874051
3992,0.15885941005638093,0.31681617293796904,0.11294424847393249,0.12590976326034675,0.09895274311867458,0.09118335014286125,0.09533431200983498
3994,0.13978163798461354,0.36518269922179064,0.09165790547084104,0.11668601732537212,0.09364126894473368,0.09059970590826599,0.10245076514438298
3997,0.12265266218024813,0.40141986063875656,0.09154156554143018,0.10671317660085705,0.09311365242896806,0.09029732990268112,0.0942617527070589
4004,0.3399318255982913,0.12117091646877352,0.09123171242107882,0.1454295888679954,0.09867215234347193,0.1098663498396889,0.09369745446070016
4010,0.14968360419972007,0.24579262244900696,0.09182414705011382,0.1435435089182906,0.1663488188304636,0.10920067404535751,0.09360662450704743
4013,0.1631333501563392,0.34243735118775503,0.09154664866848644,0.10577012338570611,0.1112168634072063,0.09245681440940604,0.09343884878510086
4017,0.15185323394240585,0.2932072888043228,0.09273198981906715,0.11799319873845733,0.1372072445687057,0.11154340520673497,0.09546363892030618
4026,0.13977870312189378,0.36748776716924914,0.09166188162655692,0.1080519584840224,0.10519879938270145,0.09179430973895254,0.09602658047662378
4027,0.17206902942581398,0.17396452978714597,0.13123606880811695,0.11024276362058588,0.09235315281152147,0.09718425123127855,0.22295020431553722
4031,0.2701500652207073,0.1768595803862269,0.0915396246073304,0.12144735293590433,0.14024985332032197,0.09958840003993336,0.10016512348957585
4032,0.13509413147157787,0.37533208198966395,0.09212936664446499,0.11317464128228946,0.09996014261950933,0.09090978775513969,0.09339984823735464
4033,0.2850725918138215,0.20832195680728882,0.09166303253322303,0.11622232120091516,0.10131417384526785,0.10399549486154422,0.09341042893793948
4048,0.17861359772158772,0.33138417749880683,0.09421905244047912,0.10583657278317733,0.1056183864689376,0.09095409190380864,0.09337412118320272
4049,0.13452557884856559,0.23658294392677448,0.11186932523593007,0.23188355194117666,0.09781274034534057,0.0909068025510707,0.09641905715114195
4054,0.12128395175876293,0.10042060025597538,0.16434888184451368,0.10513430421464709,0.09202518702136359,0.09044147180887938,0.32634560309585803
4057,0.12322334267756327,0.2300032087087065,0.09814753778689952,0.2336577965430055,0.0924434184761018,0.09328476323375089,0.12923993257397248
4059,0.33851165918956955,0.14850367434197045,0.09608251921576973,0.13398518814881993,0.09261335822751773,0.09312608216866813,0.09717751870768451
4067,0.2798316646515956,0.16737149154223216,0.09170457911761304,0.1132023508802728,0.09664097158457102,0.1567623221883766,0.09448662003533877
4068,0.23237963646820653,0.25096736076238174,0.09156226772488936,0.10658446262438724,0.10342720780445783,0.12150780239613856,0.09357126221953876
4080,0.21846610509734782,0.18113799305795392,0.09505314583546567,0.12288277991937065,0.16358367955718647,0.12460243835010903,0.09427385818256648
4081,0.14869262235483854,0.32689497943754275,0.09476149948338504,0.11928143261908036,0.11480609273253198,0.10222308552399134,0.09334028784863001
4097,0.13816179653812882,0.35282376143198985,0.09190125304814539,0.10694092846082934,0.12156192325546057,0.09509878763392172,0.09351154963152428
4099,0.191854861004658,0.29520420210009457,0.09388064958864181,0.12464560045683078,0.1015426885014411,0.09552608569577506,0.09734591265255874
4105,0.15041750458753078,0.2919371961392877,0.09246078335834808,0.17003281833660416,0.0959019476026392,0.10229252668016284,0.09695722329542732
4108,0.2801799591571128,0.12675709494824114,0.09278470367705048,0.16322696457368874,0.09933656549833048,0.09353027734036139,0.144184434805215
4109,0.18855431740854234,0.28261791584000673,0.09289417034565678,0.13416124384946596,0.10011267428843999,0.09260445029598817,0.10905522797190004
4111,0.29219304684892744,0.12994296768722383,0.09420820409865116,0.1900267297000859,0.09473344302248374,0.09529057974576106,0.10360502889686693
4112,0.1523396306220305,0.3416934773530461,0.09176794484855577,0.12333182494017217,0.10691133530834368,0.09060633413267132,0.09334945279518042
4115,0.1631437180012124,0.265727960657287,0.09215446656146932,0.14218218386992323,0.14021253850699594,0.09328860411638584,0.10329052828672625
4125,0.1419316441992592,0.37925401891348476,0.09171365627385011,0.10772629479917614,0.0937138865668597,0.09124708871332647,0.09441341053404367
4126,0.12529349617640437,0.39545691728959775,0.09112625365811854,0.10620133925687242,0.09880115878857602,0.09065443353531003,0.09246640129512089
4132,0.17854874554778183,0.23959350250890776,0.09755997805014806,0.11246960048731282,0.10720340818422315,0.16984447257437119,0.09478029264725521
4134,0.1517468082194594,0.35634491217150127,0.09342259240370834,0.11578240647812801,0.09751014182936257,0.09165916119402374,0.09353397770381672
4136,0.12604694499974756,0.3944975659973049,0.09178774894195972,0.10531638176512546,0.09728678263867177,0.09139303265860439,0.09367154299858627
4137,0.3829083467089121,0.10383717287011517,0.09153291774132147,0.10990923522802426,0.12219683787649505,0.09628083437412244,0.09333465520100956
4140,0.14995165585148337,0.3625705590717052,0.09178786233798886,0.10754443787504618,0.10126968194759252,0.09281564311590658,0.09406015980027732
4141,0.2512103351225128,0.18675048113028075,0.15647305200048361,0.12311934248691361,0.09439385732528288,0.09128939858529841,0.09676353334922796
4142,0.13829359561943141,0.34241114804679557,0.12360529586255173,0.10903873495701338,0.10209708791775424,0.09097040342263456,0.09358373417381913
4151,0.21360210608736532,0.23075811696155574,0.09566424583778362,0.18034447458279818,0.09341781924375768,0.09193470073268398,0.09427853655405553
4152,0.19890200708524552,0.19450425934621263,0.12044562478305573,0.19626061628609723,0.10000985065558457,0.09625199201441198,0.09362564982939231
4153,0.2245666198190686,0.12404837501246152,0.09242697858433627,0.2672750002227113,0.10018313914699625,0.09250116326832089,0.09899872394610515
4154,0.12267537680387487,0.11033762327417031,0.16157164251510917,0.1059165616216183,0.0975175990924984,0.09030508583833341,0.3116761108543956
4155,0.15593070036508336,0.3478691505665463,0.09229251009012074,0.1090914712348178,0.0959690662988858,0.09684317746864415,0.10200392397590183
4157,0.32671471365498006,0.11308315867147006,0.09183621532266092,0.16388672530968465,0.1118572483700108,0.09855204629921141,0.09406989237198214
4158,0.19405255674980507,0.296328176727264,0.09163323626917537,0.11193858654905423,0.11436722106347157,0.09474767132749483,0.09693255131373499
4159,0.15324722651545325,0.30371311380781585,0.09163862997015414,0.12152870923753864,0.1453806497753946,0.0909775133700203,0.09351415732362318
4165,0.12020683296816631,0.10115040918395206,0.14308505288197895,0.10421331373221461,0.0918387224159792,0.09026565138003623,0.3492400174376727
4169,0.18574097758633235,0.14497929501767853,0.12549696747897426,0.2535019076240389,0.09318982154018302,0.09299613758071937,0.1040948931720736
4175,0.2553608710905809,0.1913774042097947,0.09114041143108273,0.16110427320709697,0.10417242011095597,0.1036643918465864,0.09318022810390228
4176,0.22871713313655062,0.22766623519444656,0.09188226894298956,0.11152747334171406,0.15033344301382723,0.09700816178373418,0.09286528458673782
4179,0.2073166218704991,0.26066308570226737,0.09204866107331014,0.11270520766538869,0.11964360689155298,0.11422907581048782,0.09339374098649392
4184,0.3201478839124504,0.12923326398549353,0.09599118773974916,0.12296268977152586,0.1290731941408903,0.10902360060860619,0.09356817984128457
4185,0.3844086575740474,0.11817869108401005,0.0917350633504539,0.11373585476041266,0.09431425616757011,0.10423870919844946,0.09338876786505644
4186,0.21631526491678377,0.1639076034015522,0.12037064518245856,0.1797736163625407,0.1302211807770135,0.09443669863917414,0.09497499072047716
4189,0.16303635962638674,0.33630999724894955,0.09210433225358104,0.10898505705750364,0.10185523666086066,0.1033581193062766,0.09435089784644175
4191,0.18812610659786572,0.24883118096176543,0.09153768267671662,0.1572926616003898,0.10097806964302891,0.10905705846625327,0.10417724005398026
4192,0.18530039474371318,0.2715845551141207,0.09431193707696567,0.11053666339499978,0.1469859334615883,0.09736252466857193,0.09391799154004041
4195,0.2856310922953122,0.15217478473593204,0.09166439570618538,0.14045804339608647,0.09776369876056071,0.11424821956006122,0.118059765545862
4196,0.3113190470192071,0.12663682556315672,0.09175225049732486,0.1300315948321129,0.10945952787482893,0.13730843383139307,0.0934923203819765
4200,0.14530981963290157,0.3357422420713771,0.09156692966070527,0.11185402328083113,0.10392035785701056,0.09356571265359359,0.11804091484358084
4203,0.1403106754152199,0.3571789035758477,0.09155504999260006,0.13133089832936945,0.09421847028127388,0.09206777760940754,0.09333822479628147
4204,0.13566500496343875,0.3739774327460032,0.091523788500875,0.1046123033307102,0.10585397203249655,0.0918780074613178,0.09648949096515848
4205,0.125426620175045,0.39607554635947734,0.09179167690102334,0.1088048927468276,0.09377730566806108,0.09077330972077605,0.09335064842878958
4208,0.16062075268010517,0.27656013331270446,0.0935235757411996,0.1287622316465626,0.1074262796075994,0.13961942104086203,0.09348760597096678
4214,0.12404355424911573,0.37778400925763084,0.0919884076915677,0.11445570979207287,0.09661321663743609,0.09029985673335318,0.10481524563882363
4220,0.2536137312486435,0.13650627285356753,0.09158659532614169,0.15344311124673105,0.1106399045727125,0.14300925387148766,0.11120113088071605
4231,0.20141947851742567,0.14928093632145015,0.09107972491415578,0.15151958055259368,0.2153859299665308,0.09584323008682119,0.09547111964102273
4233,0.12041144418492675,0.4039473217534737,0.09159296479274262,0.10406135100871462,0.09394553050613488,0.09162709185477695,0.09441429589923045
4237,0.2191693888983826,0.2594522451769164,0.09266295177012202,0.14280013346350315,0.09423283360104079,0.09795843320241228,0.09372401388762278
4240,0.14508509457087032,0.3647334440843494,0.09170347625035484,0.11051229738566941,0.09341707366608376,0.09989132570072332,0.09465728834194899
4241,0.139111607651997,0.35259414142046963,0.09240898222961087,0.12964904699523824,0.10049630513309027,0.09093182705890009,0.09480808951069393
4244,0.2383407510304324,0.2511518111976086,0.09737522363387052,0.13141895246923463,0.09315895555241183,0.09281559018730459,0.09573871592913749
4246,0.2208524072881461,0.2415830127832535,0.09304022821656178,0.14162446795725045,0.10216600191203457,0.10675756360210467,0.09397631824064899
4252,0.16907338777270808,0.3504897785486072,0.09159826001264848,0.11023811433935923,0.09201433322869404,0.09123125459707314,0.09535487150090993
4255,0.12159304175976927,0.4080259470248604,0.09112920298085653,0.10433965877066018,0.09201972209140907,0.09044045466989027,0.09245197270255423
4257,0.1496064566637974,0.32530911700699233,0.09160491870254543,0.12813604272899592,0.11073113339783182,0.10068007673614562,0.09393225476369156
4267,0.1381447827973306,0.38379684023559624,0.0915703933278603,0.10745004668846131,0.09316329152524457,0.09236849317629894,0.09350615224920811
4269,0.3202301117908394,0.12486579352800548,0.09179377945134923,0.15334406991686889,0.09645405294051419,0.11847990961288497,0.09483228275953788
4270,0.13870882728318154,0.3351508411174847,0.09170394366687312,0.1084534777540987,0.09412614062982613,0.09147067191049518,0.14038609763804064
4272,0.1405504023393413,0.3577227254303199,0.09205086435584098,0.1072012007184776,0.11723269293492444,0.09308111614544085,0.09216099807565493
4277,0.1609009391771871,0.33494802155373743,0.09153704367820452,0.10699182084767693,0.09197427028588855,0.12030549456698197,0.0933424098903235
4281,0.1656280916846689,0.3009005623648524,0.09135950002030928,0.12819455241790212,0.09444979555071409,0.10622990185846451,0.11323759610308864
4288,0.1878876040454364,0.21297227245257516,0.09338517490467857,0.10695110782192557,0.14515406113055146,0.15857358523001727,0.09507619441481555
4289,0.15732371026927414,0.3362969513701509,0.09194527966637397,0.12158737913907178,0.09532032407543423,0.09673768371898223,0.10078867176071278
4290,0.16881534113307567,0.250975093070053,0.09175483005973714,0.14702735453405288,0.15204337529295547,0.09288461331948603,0.0964993925906398
4295,0.18545411633669096,0.2197509570682148,0.10979687062669444,0.19781759598086707,0.09648685148528383,0.09635845730029327,0.09433515120195561
4300,0.36166452390543835,0.11349479259919396,0.09728705743698338,0.14516953820592193,0.09188372684097931,0.09650907931356731,0.09399128169791579
4305,0.2608965854785934,0.15833793328751536,0.09484320619366265,0.16900325931678967,0.12682453322117787,0.09403771770931628,0.09605676479294475
4319,0.12349849119953754,0.39909095807103,0.09153677916894452,0.10439375880161257,0.09672436440076823,0.09039520732762461,0.09436044103048252
4321,0.1480340387534941,0.2788288229087864,0.0976392469641817,0.17187836313186122,0.09799603537623006,0.1111227581674365,0.09450073469801001
4324,0.12868342473857022,0.3900820118864984,0.09343541650502901,0.11014800159315742,0.09222670696052684,0.09108299700969866,0.09434144130651947
4325,0.34361630970277257,0.10306567794820572,0.09163045346361083,0.18345933486513855,0.09233299151780941,0.09252043905345603,0.09337479344900686
4327,0.16677524023020612,0.3587430744720339,0.09172988452817776,0.10377422359846653,0.09129553710791963,0.09270737997130711,0.09497466009188897
4334,0.1561771167050043,0.3311520262426292,0.09149922482265677,0.11527019981750469,0.09403277685008493,0.11824558979378909,0.09362306576833108
4339,0.13154711675200068,0.32606020446467243,0.09139216531138228,0.10487373123224492,0.15194328151193506,0.09987855501416805,0.09430494571359656
4346,0.37534622669264966,0.11974894138800363,0.0916570886474444,0.11225416096408726,0.09978352768890154,0.09606416679204802,0.10514588782686549
4352,0.3792354423562763,0.11375648289932264,0.09197029626465725,0.12900709147904021,0.09985551375799412,0.09273889362493871,0.09343627961777069
4356,0.12469633125119342,0.4034117375758631,0.0915280304913275,0.10436828980316726,0.09228979290307786,0.09032443612036485,0.093381381855006
4357,0.2640529938520566,0.1832515168626722,0.09447214992259098,0.1644032465739782,0.10615771896916398,0.09246336607514836,0.09519900774438968
