fid,label,row_loc,col_loc,tile
4636,0,1232,294,3
4636,0,1232,293,3
4636,0,1232,292,3
4636,0,1232,291,3
4636,0,1232,290,3
4636,0,1232,289,3
4636,0,1233,294,3
4636,0,1236,293,3
4636,0,1234,289,3
4636,0,1236,294,3
4636,0,1229,292,3
4636,0,1230,293,3
4636,0,1231,290,3
4636,0,1229,291,3
4636,0,1231,291,3
4636,0,1230,291,3
4636,0,1230,290,3
4636,0,1231,292,3
4636,0,1231,293,3
4636,0,1230,292,3
4637,6,1871,740,3
4637,6,1875,744,3
4637,6,1874,742,3
4637,6,1868,743,3
4637,6,1871,741,3
4637,6,1869,741,3
4637,6,1871,739,3
4637,6,1868,741,3
4637,6,1869,743,3
4637,6,1870,740,3
4637,6,1870,744,3
4637,6,1872,742,3
4637,6,1872,741,3
4637,6,1872,740,3
4637,6,1870,743,3
4637,6,1870,742,3
4637,6,1866,742,3
4637,6,1869,742,3
4637,6,1872,744,3
4637,6,1871,744,3
4637,6,1867,742,3
4637,6,1868,742,3
4637,6,1872,743,3
4637,6,1873,744,3
4637,6,1873,743,3
4637,6,1871,742,3
4637,6,1871,743,3
4637,6,1873,745,3
4637,6,1874,743,3
4637,6,1872,745,3
4637,6,1873,742,3
4637,6,1870,741,3
4637,6,1874,744,3
4637,6,1874,745,3
4637,6,1873,741,3
4638,0,1488,466,3
4638,0,1487,470,3
4638,0,1487,469,3
4638,0,1487,468,3
4638,0,1489,471,3
4638,0,1487,466,3
4638,0,1488,467,3
4638,0,1489,468,3
4638,0,1487,467,3
4638,0,1488,470,3
4638,0,1489,467,3
4638,0,1486,466,3
4638,0,1489,470,3
4638,0,1488,469,3
4638,0,1488,468,3
4638,0,1489,469,3
4638,0,1488,471,3
4639,0,347,1335,0
4640,1,665,1122,3
4640,1,667,1121,3
4640,1,666,1122,3
4640,1,666,1121,3
4641,0,1728,737,3
4641,0,1730,738,3
4641,0,1729,740,3
4641,0,1729,739,3
4641,0,1729,738,3
4641,0,1728,740,3
4641,0,1728,739,3
4641,0,1726,737,3
4641,0,1726,738,3
4641,0,1727,737,3
4641,0,1727,738,3
4641,0,1727,739,3
4641,0,1728,738,3
4642,0,1882,784,3
4642,0,1881,784,3
4642,0,1885,775,3
4642,0,1882,781,3
4642,0,1882,782,3
4642,0,1884,777,3
4642,0,1882,783,3
4642,0,1883,779,3
4642,0,1884,778,3
4642,0,1884,776,3
4642,0,1883,781,3
4642,0,1883,780,3
4642,0,1885,774,3
4643,0,1116,1583,3
4643,0,1117,1584,3
4643,0,1113,1586,3
4643,0,1117,1585,3
4643,0,1117,1583,3
4643,0,1118,1582,3
4643,0,1118,1584,3
4643,0,1116,1584,3
4643,0,1114,1582,3
4643,0,1114,1583,3
4643,0,1114,1584,3
4643,0,1115,1586,3
4643,0,1115,1585,3
4643,0,1115,1584,3
4643,0,1116,1582,3
4643,0,1115,1582,3
4643,0,1115,1583,3
4643,0,1118,1583,3
4643,0,1114,1585,3
4643,0,1114,1586,3
4643,0,1116,1586,3
4643,0,1117,1582,3
4643,0,1116,1585,3
4644,1,395,1973,0
4644,1,395,1975,0
4644,1,396,1974,0
4644,1,396,1975,0
4644,1,395,1974,0
4645,0,1673,677,3
4645,0,1677,677,3
4645,0,1677,676,3
4645,0,1676,678,3
4645,0,1676,677,3
4645,0,1676,676,3
4645,0,1676,675,3
4645,0,1675,679,3
4645,0,1675,678,3
4645,0,1675,677,3
4645,0,1673,676,3
4645,0,1675,676,3
4645,0,1675,674,3
4645,0,1674,678,3
4645,0,1674,676,3
4645,0,1674,675,3
4645,0,1674,674,3
4645,0,1673,675,3
4645,0,1675,675,3
4645,0,1674,677,3
4646,0,1646,709,3
4646,0,1646,710,3
4646,0,1646,711,3
4646,0,1645,713,3
4646,0,1644,710,3
4646,0,1646,712,3
4646,0,1644,711,3
4646,0,1644,709,3
4646,0,1645,710,3
4646,0,1645,709,3
4646,0,1645,711,3
4646,0,1645,712,3
4647,1,874,1264,3
4647,1,875,1262,3
4647,1,875,1261,3
4647,1,875,1260,3
4647,1,875,1259,3
4647,1,874,1261,3
4647,1,874,1263,3
4647,1,874,1262,3
4648,0,1483,1047,3
4648,0,1483,1046,3
4648,0,1481,1045,3
4648,0,1484,1047,3
4648,0,1484,1046,3
4648,0,1483,1045,3
4648,0,1484,1045,3
4648,0,1481,1047,3
4648,0,1481,1046,3
4648,0,1482,1047,3
4648,0,1482,1046,3
4648,0,1482,1045,3
4649,0,1486,1023,3
4649,0,1486,1024,3
4649,0,1486,1025,3
4649,0,1486,1026,3
4649,0,1488,1023,3
4649,0,1487,1026,3
4649,0,1485,1024,3
4649,0,1488,1025,3
4649,0,1489,1025,3
4649,0,1487,1025,3
4649,0,1487,1024,3
4649,0,1487,1023,3
4649,0,1485,1025,3
4649,0,1488,1024,3
4649,0,1489,1024,3
4650,1,802,1273,3
4650,1,803,1272,3
4650,1,803,1273,3
4650,1,804,1272,3
4650,1,802,1272,3
4650,1,804,1273,3
4650,1,805,1273,3
4650,1,802,1271,3
4650,1,805,1272,3
4651,0,2074,1267,1
4651,0,2074,1268,1
4651,0,2074,1266,1
4651,0,2073,1270,1
4651,0,2072,1269,1
4651,0,2071,1268,1
4651,0,2073,1267,1
4651,0,2071,1269,1
4651,0,2071,1264,1
4651,0,2071,1267,1
4651,0,2073,1268,1
4651,0,2073,1269,1
4651,0,2073,1265,1
4651,0,2071,1266,1
4651,0,2072,1265,1
4651,0,2072,1266,1
4651,0,2072,1267,1
4651,0,2071,1265,1
4651,0,2072,1268,1
4651,0,2073,1266,1
4652,1,1382,918,3
4652,1,1381,919,3
4652,1,1379,914,3
4652,1,1381,916,3
4652,1,1381,920,3
4652,1,1383,916,3
4652,1,1383,917,3
4652,1,1383,918,3
4652,1,1382,917,3
4652,1,1378,919,3
4652,1,1378,917,3
4652,1,1378,918,3
4652,1,1380,915,3
4652,1,1384,917,3
4652,1,1380,916,3
4652,1,1380,917,3
4652,1,1380,918,3
4652,1,1380,919,3
4652,1,1382,919,3
4652,1,1384,918,3
4652,1,1379,919,3
4652,1,1379,918,3
4652,1,1381,918,3
4652,1,1382,920,3
4652,1,1379,917,3
4652,1,1379,916,3
4652,1,1383,919,3
4652,1,1377,918,3
4652,1,1382,916,3
4652,1,1378,916,3
4652,1,1380,914,3
4652,1,1381,915,3
4652,1,1379,915,3
4652,1,1381,917,3
4653,1,2651,354,3
4653,1,2653,352,3
4653,1,2652,360,3
4653,1,2652,359,3
4653,1,2652,358,3
4653,1,2652,357,3
4653,1,2652,356,3
4653,1,2652,355,3
4653,1,2652,354,3
4653,1,2652,353,3
4653,1,2652,352,3
4653,1,2651,360,3
4653,1,2651,359,3
4653,1,2651,358,3
4653,1,2651,357,3
4653,1,2651,356,3
4653,1,2651,355,3
4653,1,2651,353,3
4653,1,2653,353,3
4653,1,2653,355,3
4653,1,2653,354,3
4653,1,2654,356,3
4653,1,2653,357,3
4653,1,2653,358,3
4653,1,2653,359,3
4653,1,2653,360,3
4653,1,2654,352,3
4653,1,2654,353,3
4653,1,2654,354,3
4653,1,2654,355,3
4653,1,2654,357,3
4653,1,2653,356,3
4654,0,1516,1888,1
4654,0,1517,1886,1
4654,0,1517,1887,1
4654,0,1518,1887,1
4654,0,1517,1889,1
4654,0,1518,1886,1
4654,0,1516,1887,1
4654,0,1517,1888,1
4655,1,2410,31,3
4655,1,2411,30,3
4655,1,2410,30,3
4655,1,2412,29,3
4655,1,2416,29,3
4655,1,2414,29,3
4655,1,2413,29,3
4655,1,2413,30,3
4655,1,2412,30,3
4655,1,2415,29,3
4656,1,311,214,2
4656,1,310,216,2
4656,1,310,215,2
4656,1,310,214,2
4656,1,310,213,2
4656,1,309,217,2
4656,1,309,216,2
4656,1,309,215,2
4656,1,308,216,2
4656,1,309,214,2
4656,1,307,216,2
4656,1,308,215,2
4657,1,854,1350,3
4657,1,854,1351,3
4657,1,854,1352,3
4657,1,854,1353,3
4657,1,854,1354,3
4657,1,854,1355,3
4657,1,852,1353,3
4657,1,855,1344,3
4657,1,852,1351,3
4657,1,852,1350,3
4657,1,852,1349,3
4657,1,855,1346,3
4657,1,855,1345,3
4657,1,852,1352,3
4657,1,854,1349,3
4657,1,856,1347,3
4657,1,854,1347,3
4657,1,853,1347,3
4657,1,853,1348,3
4657,1,853,1349,3
4657,1,853,1350,3
4657,1,853,1351,3
4657,1,853,1352,3
4657,1,853,1353,3
4657,1,854,1348,3
4657,1,853,1354,3
4657,1,851,1351,3
4657,1,851,1352,3
4657,1,856,1348,3
4657,1,854,1344,3
4657,1,852,1348,3
4657,1,854,1345,3
4657,1,854,1346,3
4657,1,851,1350,3
4657,1,859,1352,3
4657,1,860,1351,3
4657,1,859,1350,3
4657,1,856,1353,3
4657,1,856,1352,3
4657,1,859,1351,3
4657,1,856,1351,3
4657,1,856,1350,3
4657,1,855,1347,3
4657,1,855,1348,3
4657,1,856,1354,3
4657,1,856,1349,3
4657,1,855,1350,3
4657,1,855,1351,3
4657,1,855,1352,3
4657,1,855,1353,3
4657,1,855,1354,3
4657,1,855,1355,3
4657,1,856,1346,3
4657,1,855,1349,3
4657,1,857,1347,3
4657,1,856,1355,3
4657,1,857,1349,3
4657,1,858,1348,3
4657,1,858,1349,3
4657,1,858,1350,3
4657,1,858,1351,3
4657,1,857,1348,3
4657,1,857,1353,3
4657,1,857,1354,3
4657,1,857,1352,3
4657,1,858,1352,3
4657,1,858,1353,3
4657,1,857,1351,3
4657,1,859,1349,3
4657,1,857,1350,3
4657,1,853,1346,3
4658,1,841,1360,3
4658,1,842,1359,3
4658,1,842,1360,3
4658,1,841,1359,3
4658,1,838,1359,3
4658,1,840,1359,3
4658,1,843,1360,3
4658,1,843,1359,3
4658,1,839,1358,3
4658,1,839,1359,3
4658,1,838,1358,3
4658,1,840,1358,3
4658,1,844,1361,3
4658,1,844,1360,3
4658,1,843,1361,3
4659,1,1250,1401,2
4659,1,1249,1401,2
4659,1,1248,1402,2
4659,1,1248,1401,2
4659,1,1249,1402,2
4660,1,1022,1357,3
4660,1,1022,1358,3
4660,1,1014,1356,3
4660,1,1015,1356,3
4660,1,1016,1355,3
4660,1,1016,1356,3
4660,1,1016,1357,3
4660,1,1016,1358,3
4660,1,1017,1352,3
4660,1,1017,1353,3
4660,1,1017,1354,3
4660,1,1017,1355,3
4660,1,1017,1356,3
4660,1,1017,1357,3
4660,1,1017,1358,3
4660,1,1018,1351,3
4660,1,1018,1352,3
4660,1,1018,1353,3
4660,1,1018,1355,3
4660,1,1016,1354,3
4660,1,1018,1356,3
4660,1,1016,1353,3
4660,1,1015,1358,3
4660,1,1021,1352,3
4660,1,1021,1353,3
4660,1,1021,1354,3
4660,1,1021,1355,3
4660,1,1021,1356,3
4660,1,1015,1353,3
4660,1,1021,1357,3
4660,1,1021,1358,3
4660,1,1014,1357,3
4660,1,1015,1354,3
4660,1,1015,1355,3
4660,1,1014,1355,3
4660,1,1014,1354,3
4660,1,1014,1353,3
4660,1,1015,1357,3
4660,1,1016,1352,3
4660,1,1018,1357,3
4660,1,1018,1354,3
4660,1,1020,1358,3
4660,1,1022,1352,3
4660,1,1022,1351,3
4660,1,1021,1351,3
4660,1,1014,1358,3
4660,1,1015,1352,3
4660,1,1018,1358,3
4660,1,1020,1357,3
4660,1,1020,1356,3
4660,1,1022,1355,3
4660,1,1020,1355,3
4660,1,1022,1356,3
4660,1,1022,1353,3
4660,1,1020,1353,3
4660,1,1020,1354,3
4660,1,1020,1351,3
4660,1,1019,1351,3
4660,1,1019,1352,3
4660,1,1020,1352,3
4660,1,1019,1353,3
4660,1,1014,1352,3
4660,1,1019,1355,3
4660,1,1019,1356,3
4660,1,1019,1357,3
4660,1,1019,1358,3
4660,1,1019,1354,3
4660,1,1022,1354,3
4661,1,2077,573,3
4661,1,2077,574,3
4661,1,2077,575,3
4661,1,2079,575,3
4661,1,2079,574,3
4661,1,2077,572,3
4661,1,2077,570,3
4661,1,2077,568,3
4661,1,2076,567,3
4661,1,2078,564,3
4661,1,2077,571,3
4661,1,2076,566,3
4661,1,2079,573,3
4661,1,2076,565,3
4661,1,2076,568,3
4661,1,2078,575,3
4661,1,2077,569,3
4661,1,2078,574,3
4661,1,2077,567,3
4661,1,2077,566,3
4661,1,2077,565,3
4661,1,2077,564,3
4661,1,2076,564,3
4661,1,2076,570,3
4661,1,2076,569,3
4661,1,2078,570,3
4661,1,2078,569,3
4661,1,2076,571,3
4661,1,2078,572,3
4661,1,2078,571,3
4661,1,2075,564,3
4661,1,2075,565,3
4661,1,2078,573,3
4661,1,2078,568,3
4661,1,2078,567,3
4661,1,2078,566,3
4661,1,2078,565,3
4662,1,2352,1458,1
4662,1,2351,1458,1
4663,0,1648,379,2
4663,0,1649,380,2
4663,0,1649,379,2
4663,0,1648,380,2
4664,4,352,1298,0
4664,4,351,1295,0
4664,4,351,1296,0
4664,4,351,1297,0
4664,4,351,1298,0
4664,4,352,1296,0
4664,4,352,1297,0
4664,4,350,1295,0
4665,1,860,1242,3
4665,1,862,1241,3
4665,1,861,1242,3
4665,1,861,1241,3
4665,1,862,1242,3
4665,1,860,1241,3
4665,1,856,1243,3
4665,1,859,1241,3
4665,1,858,1243,3
4665,1,858,1242,3
4665,1,857,1243,3
4665,1,857,1242,3
4665,1,856,1242,3
4665,1,863,1241,3
4665,1,859,1242,3
4665,1,863,1242,3
4665,1,867,1241,3
4665,1,864,1241,3
4665,1,869,1240,3
4665,1,869,1239,3
4665,1,864,1240,3
4665,1,870,1239,3
4665,1,871,1240,3
4665,1,868,1240,3
4665,1,868,1239,3
4665,1,872,1238,3
4665,1,867,1240,3
4665,1,866,1241,3
4665,1,866,1240,3
4665,1,871,1239,3
4665,1,870,1240,3
4665,1,855,1242,3
4665,1,865,1240,3
4665,1,872,1239,3
4665,1,855,1243,3
4665,1,865,1241,3
4666,1,882,1281,3
4666,1,882,1278,3
4666,1,882,1280,3
4666,1,882,1279,3
4666,1,883,1281,3
4666,1,883,1280,3
4666,1,883,1279,3
4666,1,883,1278,3
4666,1,883,1277,3
4666,1,882,1277,3
4667,0,408,1298,0
4667,0,407,1298,0
4667,0,406,1297,0
4668,1,1601,1165,3
4668,1,1600,1165,3
4668,1,1599,1165,3
4668,1,1600,1164,3
4668,1,1600,1163,3
4668,1,1600,1166,3
4668,1,1601,1163,3
4668,1,1601,1164,3
4669,0,1644,1600,1
4669,0,1644,1599,1
4669,0,1643,1604,1
4669,0,1643,1603,1
4669,0,1644,1602,1
4669,0,1643,1601,1
4669,0,1642,1604,1
4669,0,1642,1603,1
4669,0,1643,1602,1
4669,0,1642,1602,1
4669,0,1643,1600,1
4669,0,1644,1601,1
4669,0,1643,1599,1
4670,1,311,182,2
4670,1,312,179,2
4670,1,312,180,2
4670,1,308,181,2
4670,1,309,178,2
4670,1,309,180,2
4670,1,309,181,2
4670,1,310,179,2
4670,1,309,179,2
4670,1,310,181,2
4670,1,310,182,2
4670,1,311,179,2
4670,1,311,180,2
4670,1,311,181,2
4670,1,310,180,2
4671,1,1659,731,3
4671,1,1658,728,3
4671,1,1658,730,3
4671,1,1659,728,3
4671,1,1659,729,3
4671,1,1659,730,3
4671,1,1660,728,3
4671,1,1657,729,3
4671,1,1660,730,3
4671,1,1660,731,3
4671,1,1661,730,3
4671,1,1657,730,3
4671,1,1657,728,3
4671,1,1661,729,3
4671,1,1661,728,3
4671,1,1660,729,3
4671,1,1658,729,3
4672,1,2344,496,3
4672,1,2344,498,3
4672,1,2344,497,3
4672,1,2345,497,3
4672,1,2344,500,3
4672,1,2346,497,3
4672,1,2346,496,3
4672,1,2346,495,3
4672,1,2345,501,3
4672,1,2345,500,3
4672,1,2345,499,3
4672,1,2344,499,3
4672,1,2345,498,3
4672,1,2345,496,3
4672,1,2345,495,3
4672,1,2345,494,3
4672,1,2344,503,3
4672,1,2344,502,3
4672,1,2344,501,3
4672,1,2344,495,3
4672,1,2344,494,3
4672,1,2342,495,3
4672,1,2343,503,3
4672,1,2342,498,3
4672,1,2342,497,3
4672,1,2342,496,3
4672,1,2342,494,3
4672,1,2342,493,3
4672,1,2341,501,3
4672,1,2342,499,3
4672,1,2341,500,3
4672,1,2341,498,3
4672,1,2341,497,3
4672,1,2341,496,3
4672,1,2341,495,3
4672,1,2340,498,3
4672,1,2340,497,3
4672,1,2341,499,3
4672,1,2342,500,3
4672,1,2344,493,3
4672,1,2343,497,3
4672,1,2343,501,3
4672,1,2343,500,3
4672,1,2343,499,3
4672,1,2343,498,3
4672,1,2343,496,3
4672,1,2343,495,3
4672,1,2343,502,3
4672,1,2342,501,3
4672,1,2343,494,3
4672,1,2343,493,3
4672,1,2343,492,3
4672,1,2342,503,3
4672,1,2342,502,3
4673,1,2315,604,3
4673,1,2316,602,3
4673,1,2316,601,3
4673,1,2315,603,3
4673,1,2318,602,3
4673,1,2316,603,3
4673,1,2314,603,3
4673,1,2314,602,3
4673,1,2315,602,3
4673,1,2316,604,3
4673,1,2315,601,3
4673,1,2317,602,3
4673,1,2317,603,3
4673,1,2317,604,3
4673,1,2317,601,3
4673,1,2318,604,3
4673,1,2318,603,3
4673,1,2318,601,3
4674,1,1493,1022,3
4674,1,1489,1022,3
4674,1,1489,1021,3
4674,1,1490,1021,3
4674,1,1492,1022,3
4674,1,1490,1022,3
4674,1,1490,1023,3
4674,1,1492,1021,3
4674,1,1493,1020,3
4674,1,1491,1020,3
4674,1,1493,1021,3
4674,1,1492,1020,3
4674,1,1492,1019,3
4674,1,1491,1023,3
4674,1,1491,1022,3
4674,1,1491,1021,3
4674,1,1494,1021,3
4675,1,2349,576,3
4675,1,2352,577,3
4675,1,2352,576,3
4675,1,2352,575,3
4675,1,2351,576,3
4675,1,2351,575,3
4675,1,2350,576,3
4675,1,2350,575,3
4675,1,2347,575,3
4675,1,2346,575,3
4675,1,2348,576,3
4675,1,2348,575,3
4675,1,2348,574,3
4675,1,2347,576,3
4675,1,2347,574,3
4675,1,2346,576,3
4675,1,2349,575,3
4675,1,2346,574,3
4676,1,1962,1874,1
4676,1,1962,1875,1
4676,1,1962,1876,1
4676,1,1963,1873,1
4676,1,1962,1873,1
4676,1,1963,1875,1
4676,1,1963,1874,1
4676,1,1963,1876,1
4676,1,1964,1874,1
4676,1,1961,1875,1
4676,1,1964,1873,1
4677,0,1962,1913,1
4677,0,1962,1912,1
4677,0,1960,1911,1
4677,0,1961,1912,1
4677,0,1961,1911,1
4677,0,1962,1911,1
4677,0,1963,1912,1
4677,0,1961,1910,1
4678,0,1622,1670,1
4678,0,1622,1671,1
4678,0,1621,1674,1
4678,0,1621,1673,1
4678,0,1622,1672,1
4678,0,1622,1673,1
4678,0,1622,1674,1
4678,0,1622,1675,1
4678,0,1621,1672,1
4678,0,1624,1672,1
4678,0,1620,1674,1
4678,0,1623,1675,1
4678,0,1623,1674,1
4678,0,1623,1673,1
4678,0,1623,1672,1
4678,0,1623,1671,1
4679,0,2375,1464,1
4679,0,2377,1463,1
4679,0,2376,1465,1
4679,0,2377,1464,1
4679,0,2378,1463,1
4679,0,2377,1465,1
4679,0,2377,1462,1
4679,0,2376,1463,1
4679,0,2375,1463,1
4679,0,2376,1462,1
4679,0,2374,1465,1
4679,0,2375,1465,1
4679,0,2376,1464,1
4680,6,1629,1700,1
4680,6,1629,1701,1
4681,0,2105,88,3
4681,0,2106,87,3
4681,0,2106,88,3
4681,0,2107,87,3
4682,1,423,1057,3
4682,1,424,1057,3
4682,1,423,1056,3
4682,1,422,1058,3
4682,1,423,1058,3
4682,1,424,1055,3
4682,1,424,1056,3
4683,1,1236,1628,3
4683,1,1237,1628,3
4683,1,1238,1628,3
4684,1,2138,1767,1
4684,1,2140,1767,1
4684,1,2140,1766,1
4684,1,2139,1767,1
4684,1,2139,1766,1
4684,1,2138,1766,1
4685,1,1736,714,3
4685,1,1733,716,3
4685,1,1735,715,3
4685,1,1735,714,3
4685,1,1734,715,3
4685,1,1734,716,3
4686,0,375,1340,0
4686,0,375,1339,0
4686,0,375,1331,0
4686,0,375,1337,0
4686,0,374,1330,0
4686,0,375,1338,0
4686,0,374,1332,0
4686,0,374,1333,0
4686,0,374,1334,0
4686,0,374,1335,0
4686,0,374,1336,0
4686,0,374,1337,0
4686,0,374,1331,0
4686,0,374,1339,0
4686,0,374,1340,0
4686,0,375,1330,0
4686,0,375,1332,0
4686,0,375,1333,0
4686,0,375,1334,0
4686,0,375,1335,0
4686,0,375,1336,0
4686,0,374,1338,0
4687,1,1846,805,3
4687,1,1844,809,3
4687,1,1847,804,3
4687,1,1843,808,3
4687,1,1843,809,3
4687,1,1843,810,3
4687,1,1845,807,3
4687,1,1846,803,3
4687,1,1845,808,3
4687,1,1845,806,3
4687,1,1845,805,3
4687,1,1844,810,3
4687,1,1846,804,3
4687,1,1846,806,3
4687,1,1844,807,3
4687,1,1844,808,3
4688,1,1847,811,3
4688,1,1847,812,3
4688,1,1848,809,3
4688,1,1848,810,3
4688,1,1846,814,3
4688,1,1846,813,3
4688,1,1846,812,3
4688,1,1846,811,3
4688,1,1847,809,3
4688,1,1846,809,3
4688,1,1846,810,3
4688,1,1845,813,3
4688,1,1845,812,3
4688,1,1845,811,3
4688,1,1845,810,3
4688,1,1844,812,3
4688,1,1847,810,3
4690,1,423,1294,0
4691,1,1365,923,3
4691,1,1366,923,3
4691,1,1366,924,3
4691,1,1366,925,3
4691,1,1365,922,3
4691,1,1364,924,3
4691,1,1365,924,3
4691,1,1364,923,3
4692,0,2249,498,3
4692,0,2249,497,3
4692,0,2249,496,3
4692,0,2245,500,3
4692,0,2245,499,3
4692,0,2247,495,3
4692,0,2245,498,3
4692,0,2247,496,3
4692,0,2243,497,3
4692,0,2247,497,3
4692,0,2247,498,3
4692,0,2247,499,3
4692,0,2245,497,3
4692,0,2248,497,3
4692,0,2248,495,3
4692,0,2245,495,3
4692,0,2244,500,3
4692,0,2244,499,3
4692,0,2243,496,3
4692,0,2243,495,3
4692,0,2244,498,3
4692,0,2244,497,3
4692,0,2249,495,3
4692,0,2248,499,3
4692,0,2248,498,3
4692,0,2242,496,3
4692,0,2248,496,3
4692,0,2245,496,3
4692,0,2244,496,3
4692,0,2243,498,3
4692,0,2249,499,3
4692,0,2246,499,3
4692,0,2246,498,3
4692,0,2246,500,3
4692,0,2244,495,3
4692,0,2246,497,3
4692,0,2246,495,3
4692,0,2246,496,3
4693,1,1542,1668,1
4693,1,1541,1668,1
4693,1,1541,1667,1
4693,1,1542,1667,1
4694,0,2197,617,3
4694,0,2197,618,3
4694,0,2198,617,3
4694,0,2199,617,3
4694,0,2199,618,3
4694,0,2196,617,3
4694,0,2198,618,3
4695,0,1105,1587,3
4695,0,1105,1588,3
4695,0,1104,1589,3
4695,0,1108,1588,3
4695,0,1108,1589,3
4695,0,1106,1589,3
4695,0,1107,1590,3
4695,0,1108,1590,3
4695,0,1106,1590,3
4695,0,1107,1587,3
4695,0,1104,1587,3
4695,0,1107,1588,3
4695,0,1104,1588,3
4695,0,1105,1589,3
4695,0,1105,1590,3
4695,0,1106,1588,3
4695,0,1106,1587,3
4695,0,1107,1589,3
4696,1,858,1240,3
4696,1,875,1236,3
4696,1,859,1240,3
4696,1,856,1240,3
4696,1,874,1236,3
4696,1,872,1237,3
4696,1,873,1237,3
4696,1,857,1240,3
4696,1,871,1237,3
4696,1,864,1239,3
4696,1,860,1240,3
4696,1,869,1238,3
4696,1,870,1237,3
4696,1,867,1238,3
4696,1,862,1239,3
4696,1,866,1238,3
4696,1,869,1237,3
4696,1,861,1239,3
4696,1,868,1238,3
4696,1,876,1236,3
4696,1,865,1238,3
4696,1,863,1239,3
4697,1,1857,808,3
4697,1,1854,811,3
4697,1,1856,807,3
4697,1,1856,808,3
4697,1,1856,809,3
4697,1,1856,810,3
4697,1,1862,804,3
4697,1,1859,804,3
4697,1,1859,803,3
4697,1,1862,802,3
4697,1,1857,810,3
4697,1,1854,812,3
4697,1,1857,806,3
4697,1,1857,807,3
4697,1,1857,809,3
4697,1,1862,803,3
4697,1,1861,806,3
4697,1,1855,811,3
4697,1,1860,806,3
4697,1,1860,805,3
4697,1,1855,808,3
4697,1,1860,804,3
4697,1,1858,809,3
4697,1,1858,808,3
4697,1,1858,807,3
4697,1,1860,803,3
4697,1,1861,802,3
4697,1,1861,803,3
4697,1,1859,808,3
4697,1,1859,807,3
4697,1,1859,806,3
4697,1,1861,804,3
4697,1,1859,805,3
4697,1,1855,809,3
4697,1,1855,810,3
4697,1,1861,805,3
4697,1,1860,807,3
4697,1,1863,803,3
4697,1,1854,809,3
4697,1,1858,804,3
4697,1,1858,805,3
4697,1,1854,810,3
4697,1,1853,811,3
4697,1,1858,806,3
4697,1,1863,802,3
4697,1,1862,805,3
4698,1,821,1675,3
4698,1,820,1676,3
4698,1,820,1677,3
4698,1,820,1678,3
4698,1,820,1679,3
4698,1,823,1676,3
4698,1,821,1676,3
4698,1,821,1677,3
4698,1,821,1678,3
4698,1,821,1679,3
4698,1,821,1680,3
4698,1,824,1678,3
4698,1,822,1674,3
4698,1,822,1675,3
4698,1,822,1676,3
4698,1,822,1677,3
4698,1,822,1678,3
4698,1,822,1679,3
4698,1,822,1680,3
4698,1,823,1679,3
4698,1,823,1678,3
4698,1,822,1681,3
4698,1,823,1675,3
4698,1,819,1678,3
4698,1,819,1677,3
4698,1,823,1677,3
4699,1,1963,552,3
4699,1,1959,555,3
4699,1,1959,554,3
4699,1,1958,555,3
4699,1,1960,554,3
4699,1,1962,553,3
4699,1,1962,552,3
4699,1,1961,553,3
4700,0,780,1368,3
4700,0,779,1369,3
4700,0,779,1368,3
4701,1,2104,585,3
4701,1,2103,582,3
4701,1,2106,584,3
4701,1,2106,582,3
4701,1,2108,582,3
4701,1,2108,583,3
4701,1,2107,580,3
4701,1,2106,585,3
4701,1,2105,582,3
4701,1,2108,584,3
4701,1,2105,583,3
4701,1,2107,581,3
4701,1,2106,583,3
4701,1,2106,580,3
4701,1,2102,582,3
4701,1,2102,584,3
4701,1,2102,583,3
4701,1,2105,581,3
4701,1,2105,584,3
4701,1,2103,583,3
4701,1,2105,585,3
4701,1,2103,584,3
4701,1,2103,585,3
4701,1,2104,581,3
4701,1,2104,582,3
4701,1,2104,583,3
4701,1,2107,583,3
4701,1,2107,584,3
4701,1,2103,581,3
4701,1,2107,582,3
4701,1,2107,585,3
4701,1,2106,581,3
4701,1,2104,584,3
4702,0,841,1361,3
4702,0,843,1363,3
4702,0,840,1362,3
4702,0,840,1361,3
4702,0,836,1359,3
4702,0,837,1361,3
4702,0,842,1362,3
4702,0,842,1361,3
4702,0,839,1362,3
4702,0,841,1363,3
4702,0,839,1361,3
4702,0,837,1360,3
4702,0,838,1361,3
4702,0,835,1361,3
4702,0,843,1362,3
4702,0,836,1360,3
4702,0,841,1362,3
4702,0,839,1360,3
4702,0,842,1363,3
4702,0,838,1362,3
4702,0,836,1361,3
4702,0,838,1360,3
4703,0,719,1122,0
4703,0,719,1123,0
4703,0,720,1121,0
4703,0,720,1123,0
4703,0,720,1122,0
4705,1,1142,1639,3
4705,1,1145,1640,3
4705,1,1143,1639,3
4705,1,1144,1640,3
4705,1,1147,1640,3
4705,1,1146,1640,3
4706,0,939,1950,0
4707,6,746,1040,3
4707,6,748,1037,3
4707,6,746,1041,3
4707,6,746,1039,3
4707,6,746,1038,3
4707,6,746,1042,3
4707,6,748,1038,3
4707,6,747,1036,3
4707,6,747,1037,3
4707,6,748,1039,3
4707,6,747,1039,3
4707,6,745,1041,3
4707,6,745,1040,3
4707,6,747,1040,3
4707,6,747,1041,3
4707,6,747,1042,3
4707,6,748,1036,3
4707,6,747,1038,3
4708,1,810,1366,3
4708,1,810,1365,3
4708,1,809,1367,3
4708,1,809,1366,3
4708,1,809,1365,3
